PSRAID,COUNTRY,PHONETYPE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9A,Q9B,Q9C,Q9D,Q9E,Q9F,Q9G,Q9H,Q9I,Q9J,Q9K,Q9L,Q9M,Q9N,Q9O,Q9P,Q9Q
113656,Egypt, ,Don't know, , ,Don't know,Improve a little,Very bad,Worsen a little,Worse off,Somewhat unfavorable,Very unfavorable,Somewhat favorable,Somewhat favorable,Very favorable,Somewhat unfavorable,Very favorable, ,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable, ,Very favorable,Somewhat unfavorable,Very unfavorable,Very favorable
113657,Egypt, ,Don't know, , ,Somewhat bad,Improve a little,Very bad,Worsen a little,Same (Volunteered),Don't know,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable, ,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, ,Somewhat favorable,Very favorable,Somewhat favorable,Very favorable
113658,Egypt, ,Dissatisfied, , ,Very bad,Remain the same,Somewhat good,Worsen a little,Worse off,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable, ,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Very unfavorable, ,Very favorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable
113659,Egypt, ,Dissatisfied, , ,Somewhat bad,Improve a little,Somewhat bad,Worsen a little,Refused,Very unfavorable,Very unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable, ,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Very unfavorable, ,Very favorable,Very unfavorable,Very unfavorable,Somewhat unfavorable
113660,Egypt, ,Dissatisfied, , ,Somewhat bad,Improve a little,Very bad,Remain the same,Worse off,Refused,Somewhat favorable,Very favorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat favorable, ,Somewhat unfavorable,Don't know,Very unfavorable,Somewhat unfavorable, ,Very favorable,Somewhat favorable,Very unfavorable,Very favorable
113661,Egypt, ,Don't know, , ,Very bad,Worsen a little,Very bad,Worsen a little,Worse off,Very favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Don't know,Somewhat unfavorable,Somewhat favorable, ,Somewhat favorable,Somewhat unfavorable,Very favorable,Very unfavorable, ,Somewhat favorable,Don't know,Very favorable,Very favorable
113662,Egypt, ,Don't know, , ,Somewhat bad,Improve a little,Very bad,Worsen a little,Don't know,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Very unfavorable,Somewhat unfavorable,Somewhat favorable, ,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Very unfavorable, ,Very favorable,Very unfavorable,Very favorable,Somewhat unfavorable
113663,Egypt, ,Dissatisfied, , ,Don't know,Improve a little,Very bad,Worsen a little,Worse off,Somewhat favorable,Somewhat favorable,Don't know,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable, ,Very unfavorable,Very favorable,Somewhat unfavorable,Somewhat favorable, ,Somewhat favorable,Somewhat favorable,Very unfavorable,Somewhat unfavorable
113664,Egypt, ,Satisfied, , ,Somewhat bad,Improve a little,Very bad,Don't know,Worse off,Very unfavorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat favorable, ,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable, ,Somewhat unfavorable,Somewhat unfavorable,Very favorable,Very unfavorable
113665,Egypt, ,Dissatisfied, , ,Somewhat bad,Worsen a little,Somewhat bad,Worsen a little,Worse off,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Somewhat favorable, ,Very unfavorable,Very favorable,Somewhat favorable,Very unfavorable, ,Very favorable,Somewhat unfavorable,Very unfavorable,Very favorable
113666,Egypt, ,Don't know, , ,Don't know,Worsen a little,Very bad,Worsen a little,Same (Volunteered),Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Don't know,Somewhat unfavorable,Very favorable,Very favorable
113667,Egypt, ,Don't know, , ,Somewhat bad,Worsen a little,Somewhat good,Remain the same,Worse off,Very unfavorable,Very unfavorable,Very favorable,Refused,Somewhat unfavorable,Somewhat favorable,Somewhat favorable, ,Very unfavorable,Don't know,Very unfavorable,Very unfavorable, ,Somewhat unfavorable,Very unfavorable,Very unfavorable,Somewhat unfavorable
113668,Egypt, ,Dissatisfied, , ,Somewhat bad,Worsen a little,Somewhat bad,Worsen a little,Worse off,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Very favorable,Very unfavorable,Somewhat unfavorable,Don't know, ,Very unfavorable,Very unfavorable,Somewhat favorable,Very unfavorable, ,Don't know,Somewhat unfavorable,Very favorable,Somewhat unfavorable
113669,Egypt, ,Dissatisfied, , ,Very bad,Worsen a little,Somewhat bad,Worsen a little,Same (Volunteered),Very favorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable, ,Very unfavorable,Very unfavorable,Refused,Somewhat favorable, ,Somewhat unfavorable,Somewhat unfavorable,Very favorable,Somewhat unfavorable
113670,Egypt, ,Dissatisfied, , ,Don't know,Worsen a little,Very bad,Worsen a little,Worse off,Very favorable,Refused,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Refused,Somewhat favorable, ,Very unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable, ,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable
113671,Egypt, ,Dissatisfied, , ,Somewhat bad,Worsen a little,Somewhat bad,Worsen a little,Worse off,Somewhat favorable,Don't know,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable, ,Very unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable, ,Don't know,Somewhat favorable,Somewhat favorable,Somewhat unfavorable
113672,Egypt, ,Dissatisfied, , ,Very bad,Worsen a little,Somewhat bad,Worsen a little,Worse off,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, ,Very unfavorable,Very favorable,Somewhat unfavorable,Very favorable, ,Somewhat unfavorable,Somewhat favorable,Very unfavorable,Very favorable
113673,Egypt, ,Dissatisfied, , ,Somewhat bad,Worsen a little,Somewhat bad,Worsen a lot,Refused,Very unfavorable,Somewhat unfavorable,Very favorable,Very unfavorable,Very unfavorable,Don't know,Somewhat favorable, ,Very unfavorable,Somewhat unfavorable,Don't know,Very unfavorable, ,Somewhat unfavorable,Somewhat unfavorable,Very favorable,Somewhat unfavorable
113674,Egypt, ,Dissatisfied, , ,Don't know,Worsen a little,Somewhat bad,Worsen a little,Don't know,Very unfavorable,Don't know,Very favorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Somewhat unfavorable,Somewhat unfavorable,Don't know,Somewhat favorable
113675,Egypt, ,Dissatisfied, , ,Somewhat bad,Remain the same,Somewhat good,Remain the same,Worse off,Very unfavorable,Somewhat unfavorable,Very favorable,Somewhat unfavorable,Somewhat favorable,Don't know,Somewhat favorable, ,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable, ,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable
113676,Egypt, ,Dissatisfied, , ,Somewhat bad,Remain the same,Somewhat bad,Worsen a little,Worse off,Somewhat favorable,Don't know,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable, ,Very unfavorable,Very favorable,Very unfavorable,Very unfavorable, ,Very favorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable
113677,Egypt, ,Dissatisfied, , ,Very bad,Improve a little,Somewhat bad,Worsen a little,Same (Volunteered),Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable, ,Very unfavorable,Very unfavorable,Refused,Very unfavorable, ,Very unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable
113678,Egypt, ,Dissatisfied, , ,Somewhat bad,Remain the same,Somewhat bad,Worsen a little,Worse off,Refused,Somewhat favorable,Very favorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat favorable, ,Very unfavorable,Somewhat favorable,Very unfavorable,Somewhat favorable, ,Very favorable,Very favorable,Very unfavorable,Very favorable
113679,Egypt, ,Dissatisfied, , ,Somewhat bad,Improve a little,Somewhat bad,Worsen a little,Worse off,Very favorable,Don't know,Very favorable,Somewhat unfavorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Somewhat unfavorable,Somewhat unfavorable,Very favorable,Somewhat unfavorable
113680,Egypt, ,Refused, , ,Somewhat bad,Improve a little,Very bad,Worsen a little,Worse off,Very unfavorable,Somewhat unfavorable,Very favorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Very unfavorable, ,Very unfavorable,Very favorable,Don't know,Somewhat favorable, ,Somewhat favorable,Somewhat favorable,Very unfavorable,Very favorable
113681,Egypt, ,Dissatisfied, , ,Very bad,Improve a little,Very bad,Worsen a little,Worse off,Somewhat favorable,Somewhat unfavorable,Very favorable,Somewhat unfavorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable, ,Very unfavorable,Somewhat unfavorable,Don't know,Very unfavorable, ,Very favorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable
113682,Egypt, ,Dissatisfied, , ,Very bad,Worsen a little,Somewhat good,Worsen a little,Worse off,Somewhat favorable,Don't know,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable, ,Very unfavorable,Somewhat favorable,Refused,Very unfavorable, ,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable
113683,Egypt, ,Dissatisfied, , ,Somewhat bad,Improve a little,Very bad,Worsen a little,Worse off,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat favorable, ,Very unfavorable,Very favorable,Very unfavorable,Very unfavorable, ,Very favorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable
113684,Egypt, ,Dissatisfied, , ,Very bad,Remain the same,Very bad,Improve a little,Refused,Somewhat favorable,Somewhat unfavorable,Very favorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable, ,Very unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable, ,Very favorable,Somewhat unfavorable,Very favorable,Somewhat unfavorable
113685,Egypt, ,Dissatisfied, , ,Very bad,Improve a little,Very bad,Worsen a little,Worse off,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat favorable, ,Very unfavorable,Somewhat unfavorable,Refused,Somewhat favorable, ,Very favorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable
113686,Egypt, ,Refused, , ,Very bad,Worsen a little,Somewhat bad,Remain the same,Don't know,Refused,Don't know,Very favorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable, ,Very unfavorable,Somewhat favorable,Very unfavorable,Somewhat favorable, ,Very favorable,Very favorable,Very favorable,Very favorable
113687,Egypt, ,Refused, , ,Somewhat bad,Worsen a little,Very bad,Worsen a little,Worse off,Somewhat unfavorable,Somewhat favorable,Refused,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat favorable, ,Very unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, ,Very favorable,Very favorable,Somewhat favorable,Very favorable
113688,Egypt, ,Dissatisfied, , ,Somewhat bad,Worsen a little,Very bad,Worsen a little,Same (Volunteered),Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Refused,Somewhat favorable,Somewhat favorable, ,Very unfavorable,Very favorable,Refused,Very favorable, ,Very favorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable
113689,Egypt, ,Refused, , ,Somewhat bad,Improve a little,Very bad,Remain the same,Worse off,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Very favorable, ,Very unfavorable,Very favorable,Very unfavorable,Very unfavorable, ,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable
113690,Egypt, ,Dissatisfied, , ,Somewhat bad,Worsen a little,Somewhat bad,Worsen a little,Worse off,Somewhat unfavorable,Refused,Very favorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable, ,Very unfavorable,Somewhat favorable,Very unfavorable,Somewhat favorable, ,Very favorable,Somewhat favorable,Somewhat favorable,Very favorable
113691,Egypt, ,Dissatisfied, , ,Very bad,Improve a little,Somewhat bad,Worsen a little,Worse off,Refused,Very unfavorable,Very favorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, ,Somewhat favorable,Very unfavorable,Very unfavorable,Somewhat favorable, ,Very favorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable
113692,Egypt, ,Dissatisfied, , ,Somewhat bad,Worsen a little,Somewhat bad,Worsen a little,Same (Volunteered),Somewhat favorable,Very unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Refused,Somewhat unfavorable, ,Very unfavorable,Refused,Don't know,Very unfavorable, ,Very favorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable
113693,Egypt, ,Satisfied, , ,Somewhat bad,Worsen a little,Very bad,Worsen a little,Same (Volunteered),Very unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat favorable, ,Very favorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable
113694,Egypt, ,Don't know, , ,Somewhat bad,Worsen a little,Very bad,Worsen a little,Don't know,Somewhat favorable,Don't know,Somewhat favorable,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable, ,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Refused, ,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable
113695,Egypt, ,Don't know, , ,Very bad,Worsen a little,Somewhat bad,Worsen a little,Same (Volunteered),Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable, ,Very unfavorable,Somewhat favorable,Very unfavorable,Somewhat favorable, ,Very favorable,Somewhat favorable,Very unfavorable,Somewhat favorable
113696,Egypt, ,Dissatisfied, , ,Somewhat bad,Worsen a little,Very bad,Worsen a little,Don't know,Very favorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Somewhat unfavorable, ,Very unfavorable,Refused,Very unfavorable,Somewhat favorable, ,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable
113697,Egypt, ,Don't know, , ,Somewhat bad,Improve a little,Very bad,Improve a little,Don't know,Somewhat favorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Very favorable, ,Don't know,Somewhat unfavorable,Refused,Somewhat favorable, ,Very favorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable
113698,Egypt, ,Satisfied, , ,Somewhat good,Improve a little,Very bad,Remain the same,Same (Volunteered),Somewhat favorable,Very unfavorable,Somewhat favorable,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable, ,Very unfavorable,Very favorable,Very unfavorable,Very favorable, ,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable,Somewhat favorable
113699,Egypt, ,Satisfied, , ,Somewhat bad,Improve a little,Very bad,Worsen a little,Worse off,Refused,Very unfavorable,Somewhat unfavorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable, ,Very unfavorable,Somewhat favorable,Very unfavorable,Very favorable, ,Somewhat unfavorable,Somewhat favorable,Very unfavorable,Very favorable
113700,Egypt, ,Satisfied, , ,Somewhat bad,Worsen a lot,Very bad,Worsen a little,Same (Volunteered),Very unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Very favorable, ,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable, ,Very favorable,Somewhat favorable,Very unfavorable,Very favorable
113701,Egypt, ,Satisfied, , ,Somewhat good,Improve a little,Somewhat good,Worsen a lot,Worse off,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable, ,Very unfavorable,Somewhat favorable,Refused,Somewhat favorable, ,Very favorable,Somewhat favorable,Very unfavorable,Very favorable
113702,Egypt, ,Dissatisfied, , ,Somewhat bad,Worsen a little,Very bad,Worsen a little,Don't know,Somewhat unfavorable,Refused,Very favorable,Somewhat unfavorable,Very favorable,Don't know,Somewhat unfavorable, ,Very unfavorable,Very favorable,Very unfavorable,Somewhat unfavorable, ,Very favorable,Very unfavorable,Very unfavorable,Somewhat unfavorable
113703,Egypt, ,Satisfied, , ,Very bad,Improve a little,Somewhat good,Worsen a little,Don't know,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable, ,Very unfavorable,Very favorable,Refused,Somewhat favorable, ,Very favorable,Somewhat favorable,Very unfavorable,Somewhat favorable
113704,Egypt, ,Satisfied, , ,Somewhat bad,Improve a little,Very bad,Worsen a little,Worse off,Somewhat unfavorable,Very unfavorable,Very favorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable, ,Very unfavorable,Very favorable,Very unfavorable,Somewhat favorable, ,Very favorable,Somewhat unfavorable,Somewhat favorable,Very favorable
113705,Egypt, ,Satisfied, , ,Somewhat bad,Improve a little,Somewhat bad,Worsen a little,Worse off,Very unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Somewhat unfavorable, ,Very unfavorable,Very favorable,Very unfavorable,Somewhat favorable, ,Very favorable,Somewhat favorable,Somewhat favorable,Very favorable
113706,Egypt, ,Don't know, , ,Somewhat bad,Worsen a little,Somewhat good,Worsen a little,Same (Volunteered),Very unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable,Very favorable,Somewhat unfavorable,Somewhat favorable, ,Very unfavorable,Very favorable,Very unfavorable,Somewhat favorable, ,Very favorable,Somewhat unfavorable,Somewhat favorable,Very favorable
113707,Egypt, ,Satisfied, , ,Very bad,Improve a little,Somewhat bad,Remain the same,Same (Volunteered),Very unfavorable,Don't know,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Very unfavorable, ,Very unfavorable,Very favorable,Somewhat unfavorable,Somewhat favorable, ,Very favorable,Somewhat favorable,Very unfavorable,Very favorable
113708,Egypt, ,Satisfied, , ,Very bad,Improve a little,Refused,Worsen a little,Don't know,Somewhat unfavorable,Refused,Somewhat favorable,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable, ,Very unfavorable,Very favorable,Refused,Somewhat favorable, ,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Very favorable
113709,Egypt, ,Satisfied, , ,Somewhat good,Worsen a lot,Very bad,Remain the same,Worse off,Somewhat unfavorable,Refused,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable, ,Very unfavorable,Very favorable,Don't know,Somewhat favorable, ,Very favorable,Somewhat favorable,Very unfavorable,Very favorable
113710,Egypt, ,Refused, , ,Somewhat bad,Worsen a little,Somewhat good,Worsen a little,Worse off,Very unfavorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very favorable,Somewhat unfavorable,Somewhat favorable, ,Very favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable
113711,Egypt, ,Satisfied, , ,Somewhat bad,Improve a little,Very bad,Worsen a little,Worse off,Somewhat unfavorable,Refused,Somewhat favorable,Very unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat favorable, ,Very unfavorable,Very favorable,Very unfavorable,Somewhat favorable, ,Very favorable,Somewhat favorable,Somewhat favorable,Very favorable
113712,Egypt, ,Satisfied, , ,Somewhat good,Improve a little,Very bad,Remain the same,Worse off,Very unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable, ,Very unfavorable,Very favorable,Somewhat unfavorable,Somewhat favorable, ,Very favorable,Somewhat unfavorable,Very unfavorable,Very unfavorable
113713,Egypt, ,Satisfied, , ,Very bad,Improve a lot,Somewhat good,Improve a little,Don't know,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable, ,Very unfavorable,Don't know,Refused,Somewhat favorable, ,Somewhat favorable,Somewhat unfavorable,Don't know,Very favorable
113714,Egypt, ,Dissatisfied, , ,Somewhat bad,Worsen a little,Very bad,Worsen a little,Worse off,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Very unfavorable,Don't know,Very unfavorable,Somewhat favorable, ,Refused,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable, ,Very favorable,Don't know,Very favorable,Somewhat unfavorable
113715,Egypt, ,Satisfied, , ,Somewhat bad,Improve a little,Somewhat bad,Worsen a little,Same (Volunteered),Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable, ,Very unfavorable,Don't know,Very unfavorable,Very unfavorable, ,Very favorable,Somewhat favorable,Very unfavorable,Very unfavorable
113716,Egypt, ,Don't know, , ,Somewhat bad,Worsen a little,Very bad,Worsen a little,Worse off,Somewhat unfavorable,Somewhat favorable,Very favorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable, ,Very unfavorable,Very favorable,Very unfavorable,Somewhat favorable, ,Very favorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable
113717,Egypt, ,Don't know, , ,Somewhat bad,Worsen a little,Somewhat bad,Worsen a little,Worse off,Somewhat unfavorable,Refused,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable, ,Very unfavorable,Refused,Somewhat unfavorable,Somewhat favorable, ,Very favorable,Somewhat favorable,Somewhat favorable,Very favorable
113718,Egypt, ,Don't know, , ,Somewhat bad,Worsen a little,Very bad,Worsen a little,Worse off,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Very favorable, ,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Somewhat favorable, ,Very favorable,Very unfavorable,Very unfavorable,Somewhat favorable
113719,Egypt, ,Dissatisfied, , ,Somewhat good,Worsen a little,Very bad,Remain the same,Worse off,Somewhat favorable,Somewhat favorable,Very favorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable, ,Somewhat unfavorable,Very favorable,Somewhat unfavorable,Very unfavorable, ,Very favorable,Somewhat unfavorable,Very unfavorable,Very unfavorable
